ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition
435,219,730,Fixation,222.571,731.571,7,D2,05,2
450,381,742,Fixation,391.85699999999997,740.2860000000001,14,D2,05,2
456,322,748,Fixation,325.6,743.8,5,D2,05,2
468,505,763,Fixation,502.545,759.818,11,D2,05,2
482,610,747,Fixation,585.846,753.385,13,D2,05,2
500,709,755,Fixation,721.7330000000001,738.933,15,D2,05,2
517,815,795,Fixation,813.438,774.875,16,D2,05,2
522,669,754,Fixation,674.5,760.25,4,D2,05,2
531,597,767,Fixation,603.125,766.0,8,D2,05,2
536,740,751,Fixation,719.75,761.75,4,D2,05,2
546,846,779,Fixation,821.0,778.8889999999999,9,D2,05,2
554,887,835,Fixation,885.2860000000001,816.7139999999999,7,D2,05,2
559,1062,878,Fixation,1058.5,884.5,4,D2,05,2
595,182,782,Fixation,181.44400000000002,790.222,9,D2,05,2
607,332,798,Fixation,309.455,794.818,11,D2,05,2
619,521,807,Fixation,497.545,805.818,11,D2,05,2
630,624,849,Fixation,613.7,832.2,10,D2,05,2
635,682,845,Fixation,685.0,853.75,4,D2,05,2
658,962,768,Fixation,955.25,784.5,4,D2,05,2
677,986,757,Fixation,982.6669999999999,761.6669999999999,6,D2,05,2
685,1009,733,Fixation,1005.8,732.6,5,D2,05,2
695,1114,747,Fixation,1132.78,740.778,9,D2,05,2
705,1315,743,Fixation,1286.44,743.1110000000001,9,D2,05,2
716,553,814,Fixation,557.25,818.75,4,D2,05,2
722,308,783,Fixation,346.0,778.8,5,D2,05,2
736,291,811,Fixation,266.231,782.538,13,D2,05,2
761,368,791,Fixation,365.25,817.4169999999999,12,D2,05,2
771,348,762,Fixation,355.333,755.1110000000001,9,D2,05,2
802,262,889,Fixation,268.66700000000003,905.1669999999999,6,D2,05,2
809,359,855,Fixation,362.5,859.0,4,D2,05,2
817,320,868,Fixation,324.4,900.8,5,D2,05,2
824,229,854,Fixation,255.333,862.6669999999999,6,D2,05,2
831,180,839,Fixation,174.833,842.6669999999999,6,D2,05,2
839,273,838,Fixation,276.857,844.571,7,D2,05,2
853,-9999,-9999,Fixation,-9999.0,-9999.0,11,D2,05,2
21,155,501,Fixation,141.556,503.0,9,,06,1
37,542,158,Fixation,503.8,159.733,15,S1,06,1
47,559,167,Fixation,563.889,169.889,9,S1,06,1
63,-9999,-9999,Fixation,-9999.0,-9999.0,13,S1,06,1
75,625,225,Fixation,607.571,241.571,7,S1,06,1
87,676,208,Fixation,664.143,238.571,7,S1,06,1
95,647,225,Fixation,667.571,219.143,7,S1,06,1
114,180,154,Fixation,177.0,159.333,6,S1,06,1
134,286,166,Fixation,267.263,157.316,19,S1,06,1
150,407,175,Fixation,391.733,181.533,15,S1,06,1
160,481,164,Fixation,473.889,165.55599999999998,9,S1,06,1
168,581,160,Fixation,575.429,163.143,7,S1,06,1
176,679,157,Fixation,682.7139999999999,155.857,7,S1,06,1
188,949,184,Fixation,947.857,177.71400000000003,7,S1,06,1
209,223,209,Fixation,212.833,209.667,6,S1,06,1
219,235,230,Fixation,247.44400000000002,221.778,9,S1,06,1
228,349,225,Fixation,350.125,233.5,8,S1,06,1
239,502,227,Fixation,491.4,231.0,10,S1,06,1
247,634,226,Fixation,629.857,231.71400000000003,7,S1,06,1
254,728,221,Fixation,728.6669999999999,225.333,6,S1,06,1
262,895,236,Fixation,864.7139999999999,231.28599999999997,7,S1,06,1
267,985,226,Fixation,982.5,229.0,4,S1,06,1
274,1092,236,Fixation,1088.0,237.0,6,S1,06,1
287,253,229,Fixation,286.5,229.75,4,S1,06,1
299,201,286,Fixation,236.545,268.182,11,S1,06,1
308,326,282,Fixation,323.75,288.625,8,S1,06,1
313,447,276,Fixation,407.25,279.75,4,S1,06,1
318,463,274,Fixation,460.5,273.0,4,S1,06,1
333,600,267,Fixation,580.857,274.07099999999997,14,S1,06,1
346,755,277,Fixation,748.75,278.875,8,S1,06,1
355,916,285,Fixation,879.25,277.375,8,S1,06,1
361,972,297,Fixation,967.4,291.4,5,S1,06,1
370,1159,302,Fixation,1161.63,305.125,8,S1,06,1
398,204,323,Fixation,233.412,324.471,17,S1,06,1
405,362,331,Fixation,341.167,327.33299999999997,6,S1,06,1
414,484,334,Fixation,444.75,330.375,8,S1,06,1
419,535,332,Fixation,539.0,333.0,4,S1,06,1
426,654,335,Fixation,648.3330000000001,334.667,6,S1,06,1
433,811,340,Fixation,815.0,345.333,6,S1,06,1
439,893,347,Fixation,896.0,350.0,5,S1,06,1
466,230,400,Fixation,214.571,396.07099999999997,14,S1,06,1
475,287,407,Fixation,285.75,404.875,8,S1,06,1
484,443,399,Fixation,440.5,401.375,8,S1,06,1
493,596,412,Fixation,602.125,408.0,8,S1,06,1
501,706,409,Fixation,712.429,411.0,7,S1,06,1
510,901,421,Fixation,881.625,420.0,8,S1,06,1
519,1011,408,Fixation,1003.13,415.625,8,S1,06,1
528,1163,407,Fixation,1163.5,406.75,4,S1,06,1
546,208,455,Fixation,239.778,457.333,9,S1,06,1
554,348,463,Fixation,352.286,458.42900000000003,7,S1,06,1
561,431,454,Fixation,437.167,456.5,6,S1,06,1
569,518,459,Fixation,514.714,461.714,7,S1,06,1
574,600,457,Fixation,601.5,456.0,4,S1,06,1
580,682,472,Fixation,682.8,466.2,5,S1,06,1
592,839,466,Fixation,830.818,472.909,11,S1,06,1
600,953,470,Fixation,946.571,472.286,7,S1,06,1
607,1133,471,Fixation,1122.17,474.333,6,S1,06,1
612,1215,473,Fixation,1216.75,482.75,4,S1,06,1
624,234,524,Fixation,223.0,517.143,7,S1,06,1
633,314,522,Fixation,313.5,526.5,4,S1,06,1
641,371,517,Fixation,373.42900000000003,518.143,7,S1,06,1
646,433,562,Fixation,425.75,539.5,4,S1,06,1
661,539,520,Fixation,526.25,535.4169999999999,12,S1,06,1
670,683,505,Fixation,677.5,514.0,8,S1,06,1
677,816,509,Fixation,810.5,508.0,6,S1,06,1
685,904,505,Fixation,881.429,505.0,7,S1,06,1
693,998,514,Fixation,994.143,512.143,7,S1,06,1
705,1185,525,Fixation,1194.71,516.429,7,S1,06,1
723,220,560,Fixation,222.222,558.444,9,S1,06,1
732,363,567,Fixation,341.0,568.125,8,S1,06,1
740,409,569,Fixation,405.85699999999997,568.429,7,S1,06,1
749,507,569,Fixation,507.625,571.5,8,S1,06,1
757,629,582,Fixation,627.143,576.571,7,S1,06,1
763,694,569,Fixation,697.4,575.2,5,S1,06,1
769,790,570,Fixation,791.4,573.6,5,S1,06,1
778,916,565,Fixation,918.5,565.25,8,S1,06,1
784,1112,582,Fixation,1107.2,586.6,5,S1,06,1
791,1195,587,Fixation,1214.17,585.5,6,S1,06,1
805,239,618,Fixation,234.143,620.571,7,S1,06,1
819,376,634,Fixation,376.0,631.538,13,S1,06,1
827,457,632,Fixation,457.286,634.714,7,S1,06,1
838,619,660,Fixation,603.1,654.0,10,S1,06,1
850,721,636,Fixation,757.222,645.222,9,S1,06,1
856,531,632,Fixation,545.4,632.4,5,S1,06,1
861,443,625,Fixation,439.25,629.75,4,S1,06,1
867,748,632,Fixation,745.0,634.6,5,S1,06,1
873,861,633,Fixation,858.0,638.0,5,S1,06,1
880,967,631,Fixation,972.6669999999999,636.6669999999999,6,S1,06,1
890,1265,648,Fixation,1289.0,650.8,5,S1,06,1
902,224,705,Fixation,227.0,709.143,7,S1,06,1
908,382,693,Fixation,382.8,697.6,5,S1,06,1
913,471,695,Fixation,470.25,693.25,4,S1,06,1
920,699,701,Fixation,692.1669999999999,700.3330000000001,6,S1,06,1
925,849,706,Fixation,831.75,704.5,4,S1,06,1
930,1066,714,Fixation,1066.5,714.0,4,S1,06,1
935,1261,710,Fixation,1260.75,707.5,4,S1,06,1
940,504,762,Fixation,512.5,761.5,4,S1,06,1
945,292,769,Fixation,287.0,770.25,4,S1,06,1
958,619,751,Fixation,611.0,745.5,8,S1,06,1
965,858,766,Fixation,856.6669999999999,764.8330000000001,6,S1,06,1
972,979,764,Fixation,981.1669999999999,764.6669999999999,6,S1,06,1
983,1266,775,Fixation,1253.0,777.3330000000001,6,S1,06,1
999,183,834,Fixation,214.667,820.3330000000001,9,S1,06,1
1007,253,811,Fixation,258.42900000000003,819.429,7,S1,06,1
1014,387,811,Fixation,387.833,811.5,6,S1,06,1
1022,535,809,Fixation,525.857,811.2860000000001,7,S1,06,1
1036,722,808,Fixation,711.077,812.462,13,S1,06,1
1043,903,815,Fixation,901.6669999999999,816.0,6,S1,06,1
1054,1166,822,Fixation,1166.33,824.5,6,S1,06,1
1072,253,862,Fixation,252.44400000000002,860.444,9,S1,06,1
1081,469,870,Fixation,465.75,869.625,8,S1,06,1
1095,686,874,Fixation,673.444,883.222,9,S1,06,1
1101,460,878,Fixation,466.4,877.0,5,S1,06,1
1107,387,870,Fixation,376.2,871.4,5,S1,06,1
1114,495,874,Fixation,496.5,869.5,6,S1,06,1
1119,613,861,Fixation,611.25,865.0,4,S1,06,1
1128,783,875,Fixation,787.75,871.0,4,S1,06,1
1139,196,935,Fixation,183.5,941.9,10,S1,06,1
1147,316,925,Fixation,321.286,927.429,7,S1,06,1
1154,423,921,Fixation,424.667,926.0,6,S1,06,1
1162,501,929,Fixation,501.85699999999997,927.2860000000001,7,S1,06,1
1172,750,919,Fixation,736.222,927.444,9,S1,06,1
1179,894,937,Fixation,891.0,933.25,4,S1,06,1
1186,1144,942,Fixation,1137.67,942.0,6,S1,06,1
1204,275,984,Fixation,252.44400000000002,982.556,9,S1,06,1
1210,385,976,Fixation,363.2,976.0,5,S1,06,1
1223,571,974,Fixation,558.75,978.375,8,S1,06,1
1233,743,987,Fixation,742.0,986.4,5,S1,06,1
1241,986,993,Fixation,988.2860000000001,993.857,7,S1,06,1
1250,1137,996,Fixation,1111.88,998.625,8,S1,06,1
1270,241,1026,Fixation,259.556,1030.56,9,S1,06,1
1279,427,1022,Fixation,429.875,1030.63,8,S1,06,1
1290,646,1026,Fixation,646.6,1032.6,10,S1,06,1
1297,811,1036,Fixation,808.5,1036.5,6,S1,06,1
1309,939,1054,Fixation,956.727,1049.73,11,S1,06,1
1321,1186,1051,Fixation,1176.36,1054.18,11,S1,06,1
1333,262,1069,Fixation,257.0,1071.2,5,S1,06,1
1339,301,1072,Fixation,307.6,1070.8,5,S1,06,1
1350,501,1075,Fixation,481.6,1083.6,10,S1,06,1
1359,627,1073,Fixation,623.25,1075.5,8,S1,06,1
1365,725,1088,Fixation,720.6,1085.4,5,S1,06,1
1376,821,1093,Fixation,823.8,1094.6,10,S1,06,1
1382,920,1106,Fixation,915.8,1106.4,5,S1,06,1
1389,1003,1104,Fixation,1004.83,1108.0,6,S1,06,1
1395,1200,1116,Fixation,1174.8,1112.8,5,S1,06,1
1410,255,1115,Fixation,238.25,1137.75,4,S1,06,1
1428,348,1132,Fixation,354.091,1134.09,11,S1,06,1
1439,468,1119,Fixation,462.7,1122.1,10,S1,06,1
69,596,1128,Fixation,599.2,1124.8,5,S1,06,1
79,722,1135,Fixation,727.556,1133.44,9,S1,06,1
92,943,1157,Fixation,919.25,1152.08,12,S1,06,1
100,1054,1159,Fixation,1056.43,1157.29,7,S1,06,1
106,1243,1166,Fixation,1233.4,1171.2,5,S1,06,1
120,207,1190,Fixation,221.28599999999997,1188.57,7,S1,06,1
126,459,1178,Fixation,459.0,1177.8,5,S1,06,1
134,388,1184,Fixation,384.42900000000003,1184.0,7,S1,06,1
139,450,1179,Fixation,451.25,1182.5,4,S1,06,1
148,570,1190,Fixation,570.75,1188.88,8,S1,06,1
158,773,1209,Fixation,776.6669999999999,1206.22,9,S1,06,1
165,733,1190,Fixation,729.0,1197.0,6,S1,06,1
174,845,1199,Fixation,846.25,1195.25,8,S1,06,1
184,1087,1221,Fixation,1053.44,1209.89,9,S1,06,1
191,1189,1215,Fixation,1199.25,1228.0,4,S1,06,1
197,331,1234,Fixation,320.8,1249.2,5,S1,06,1
211,261,1233,Fixation,249.44400000000002,1231.78,9,S1,06,1
220,408,1235,Fixation,372.0,1225.88,8,S1,06,1
230,460,1233,Fixation,466.444,1231.11,9,S1,06,1
235,314,1240,Fixation,313.5,1241.75,4,S1,06,1
247,248,1282,Fixation,226.81799999999998,1277.18,11,S1,06,1
254,307,1289,Fixation,304.66700000000003,1286.67,6,S1,06,1
261,375,1287,Fixation,373.5,1289.0,6,S1,06,1
269,443,1280,Fixation,438.0,1289.57,7,S1,06,1
280,563,1288,Fixation,561.6669999999999,1289.67,6,S1,06,1
290,663,1307,Fixation,656.778,1291.89,9,S1,06,1
300,748,1315,Fixation,747.556,1317.33,9,S1,06,1
309,829,1318,Fixation,823.5,1319.5,8,S1,06,1
316,973,1351,Fixation,970.8330000000001,1338.33,6,S1,06,1
321,1093,1336,Fixation,1092.5,1343.5,4,S1,06,1
326,1171,1355,Fixation,1191.75,1367.5,4,S1,06,1
343,242,1335,Fixation,255.667,1327.67,12,S1,06,1
356,379,1347,Fixation,401.833,1342.0,12,S1,06,1
372,569,1337,Fixation,535.533,1345.87,15,S1,06,1
380,663,1354,Fixation,662.7139999999999,1352.43,7,S1,06,1
387,776,1368,Fixation,777.0,1365.33,6,S1,06,1
395,961,1375,Fixation,965.2860000000001,1382.71,7,S1,06,1
400,1120,1408,Fixation,1121.75,1410.75,4,S1,06,1
416,270,1394,Fixation,291.57099999999997,1401.29,7,S1,06,1
422,179,1383,Fixation,179.6,1384.0,5,S1,06,1
430,524,1391,Fixation,519.0,1395.14,7,S1,06,1
438,652,1436,Fixation,649.143,1431.57,7,S1,06,1
446,793,1471,Fixation,772.0,1460.43,7,S1,06,1
459,1026,1483,Fixation,1015.63,1497.75,8,S1,06,1
470,407,1414,Fixation,400.0,1420.25,4,S1,06,1
486,296,1439,Fixation,279.467,1430.4,15,S1,06,1
494,446,1436,Fixation,411.42900000000003,1446.86,7,S1,06,1
500,461,1467,Fixation,459.4,1454.0,5,S1,06,1
505,523,1475,Fixation,522.0,1473.75,4,S1,06,1
512,638,1486,Fixation,638.0,1486.83,6,S1,06,1
520,748,1514,Fixation,744.2860000000001,1515.86,7,S1,06,1
530,919,1515,Fixation,920.222,1537.22,9,S1,06,1
545,1168,1638,Fixation,1172.0,1633.33,6,S1,06,1
560,270,1489,Fixation,279.25,1493.5,4,S1,06,1
571,224,1503,Fixation,227.6,1501.3,10,S1,06,1
579,399,1515,Fixation,394.0,1515.57,7,S1,06,1
593,191,1558,Fixation,175.889,1561.11,9,S1,06,1
604,286,1554,Fixation,302.3,1551.7,10,S1,06,1
613,439,1550,Fixation,414.625,1554.75,8,S1,06,1
634,561,1568,Fixation,534.875,1549.63,16,S1,06,1
643,657,1570,Fixation,647.375,1574.0,8,S1,06,1
648,737,1596,Fixation,717.5,1575.25,4,S1,06,1
659,774,1594,Fixation,755.4,1606.1,10,S1,06,1
670,850,1598,Fixation,851.2,1605.2,10,S1,06,1
676,983,1664,Fixation,990.2,1634.4,5,S1,06,1
684,1007,1647,Fixation,997.429,1644.57,7,S1,06,1
692,1084,1623,Fixation,1100.86,1646.14,7,S1,06,1
701,341,1659,Fixation,340.5,1658.0,4,S1,06,1
712,213,1638,Fixation,231.3,1634.3,10,S1,06,1
720,325,1653,Fixation,328.57099999999997,1645.0,7,S1,06,1
727,407,1654,Fixation,409.0,1653.67,6,S1,06,1
738,557,1650,Fixation,529.4,1648.7,10,S1,06,1
744,592,1653,Fixation,594.8,1652.8,5,S1,06,1
752,711,1663,Fixation,692.0,1665.14,7,S1,06,1
757,761,1677,Fixation,760.5,1670.75,4,S1,06,1
766,1046,1712,Fixation,1016.13,1699.5,8,S1,06,1
772,1099,1719,Fixation,1102.2,1718.8,5,S1,06,1
792,218,1674,Fixation,189.857,1696.86,7,S1,06,1
802,311,1701,Fixation,315.444,1701.67,9,S1,06,1
809,426,1703,Fixation,400.0,1699.67,6,S1,06,1
817,532,1706,Fixation,530.0,1709.71,7,S1,06,1
824,721,1714,Fixation,719.6669999999999,1717.33,6,S1,06,1
835,615,1710,Fixation,610.6669999999999,1712.83,6,S1,06,1
846,538,1712,Fixation,534.9,1707.8,10,S1,06,1
859,579,1708,Fixation,577.9169999999999,1710.5,12,S1,06,1
866,669,1717,Fixation,657.8330000000001,1716.0,6,S1,06,1
875,769,1734,Fixation,762.75,1726.0,8,S1,06,1
883,824,1750,Fixation,819.0,1739.0,7,S1,06,1
892,914,1756,Fixation,913.375,1748.38,8,S1,06,1
902,1036,1767,Fixation,1036.0,1763.33,9,S1,06,1
915,1175,1820,Fixation,1172.42,1803.75,12,S1,06,1
920,-9999,-9999,Fixation,-9999.0,-9999.0,4,S1,06,1
30,384,143,Fixation,391.5,158.5,4,D2,06,2
50,445,122,Fixation,464.286,153.571,7,D2,06,2
60,513,126,Fixation,491.8,144.2,5,D2,06,2
78,741,158,Fixation,727.6,159.4,5,D2,06,2
89,957,213,Fixation,934.5,206.75,4,D2,06,2
94,1051,209,Fixation,1052.0,220.5,4,D2,06,2
101,1161,188,Fixation,1178.67,200.0,6,D2,06,2
128,361,109,Fixation,372.5,129.25,4,D2,06,2
144,236,214,Fixation,204.2,193.0,5,D2,06,2
154,289,159,Fixation,265.8,173.0,5,D2,06,2
163,280,134,Fixation,302.25,161.25,4,D2,06,2
178,142,191,Fixation,128.25,178.0,4,D2,06,2
191,228,154,Fixation,256.0,178.5,4,D2,06,2
219,580,178,Fixation,557.8,187.2,5,D2,06,2
229,742,205,Fixation,744.2,203.4,5,D2,06,2
244,973,181,Fixation,944.25,207.0,4,D2,06,2
257,1213,186,Fixation,1204.5,182.25,4,D2,06,2
264,293,185,Fixation,281.25,209.5,4,D2,06,2
271,218,209,Fixation,215.0,169.5,6,D2,06,2
292,148,232,Fixation,147.5,218.5,4,D2,06,2
302,121,183,Fixation,136.8,192.4,5,D2,06,2
316,328,185,Fixation,351.85699999999997,210.28599999999997,7,D2,06,2
332,555,249,Fixation,533.8,253.8,5,D2,06,2
349,665,217,Fixation,668.0,223.25,4,D2,06,2
368,826,228,Fixation,823.5,220.25,4,D2,06,2
393,722,203,Fixation,722.75,211.75,4,D2,06,2
423,1123,236,Fixation,1131.2,231.6,5,D2,06,2
434,877,292,Fixation,872.5,253.25,4,D2,06,2
446,1204,252,Fixation,1208.6,265.6,5,D2,06,2
489,338,264,Fixation,326.75,231.5,4,D2,06,2
524,437,243,Fixation,419.333,239.667,6,D2,06,2
539,395,267,Fixation,400.333,264.33299999999997,6,D2,06,2
552,137,187,Fixation,170.75,207.5,4,D2,06,2
567,620,281,Fixation,618.25,272.5,4,D2,06,2
577,755,264,Fixation,756.8,256.0,5,D2,06,2
586,678,265,Fixation,678.25,258.0,4,D2,06,2
596,863,248,Fixation,839.0,263.8,5,D2,06,2
625,1342,317,Fixation,1334.75,310.0,4,D2,06,2
644,163,237,Fixation,156.5,232.0,6,D2,06,2
654,197,280,Fixation,181.0,252.571,7,D2,06,2
668,294,260,Fixation,264.143,260.714,7,D2,06,2
673,334,284,Fixation,343.5,289.25,4,D2,06,2
684,457,285,Fixation,448.25,265.75,4,D2,06,2
700,609,275,Fixation,597.2,263.2,5,D2,06,2
719,886,300,Fixation,874.5,300.0,4,D2,06,2
726,942,300,Fixation,949.0,301.5,6,D2,06,2
734,1135,321,Fixation,1133.86,295.714,7,D2,06,2
757,228,288,Fixation,227.75,273.25,4,D2,06,2
763,158,267,Fixation,170.0,259.6,5,D2,06,2
769,185,284,Fixation,162.0,261.6,5,D2,06,2
786,444,300,Fixation,435.0,276.0,6,D2,06,2
830,932,338,Fixation,927.571,327.85699999999997,7,D2,06,2
835,1095,298,Fixation,1085.0,306.0,4,D2,06,2
841,1125,348,Fixation,1112.8,330.4,5,D2,06,2
862,151,286,Fixation,177.75,302.0,4,D2,06,2
873,286,288,Fixation,269.33299999999997,291.0,6,D2,06,2
891,475,313,Fixation,474.111,327.0,9,D2,06,2
901,579,318,Fixation,572.6,318.0,5,D2,06,2
910,686,327,Fixation,682.25,342.0,4,D2,06,2
922,788,348,Fixation,824.3639999999999,332.273,11,D2,06,2
937,1070,335,Fixation,1071.33,370.5,6,D2,06,2
947,1286,359,Fixation,1289.14,370.14300000000003,7,D2,06,2
954,1383,413,Fixation,1377.0,389.25,4,D2,06,2
968,192,322,Fixation,190.2,331.4,5,D2,06,2
974,156,322,Fixation,151.0,330.8,5,D2,06,2
979,194,306,Fixation,212.5,326.75,4,D2,06,2
986,306,343,Fixation,285.33299999999997,316.83299999999997,6,D2,06,2
995,384,361,Fixation,373.0,329.25,4,D2,06,2
1008,529,338,Fixation,529.5,344.25,4,D2,06,2
1024,691,359,Fixation,696.6,359.0,5,D2,06,2
1031,786,379,Fixation,782.5,383.667,6,D2,06,2
1042,897,349,Fixation,896.6669999999999,362.5,6,D2,06,2
1047,994,398,Fixation,996.25,364.0,4,D2,06,2
1057,978,364,Fixation,974.556,384.556,9,D2,06,2
1064,1055,400,Fixation,1053.5,381.5,4,D2,06,2
1073,1180,401,Fixation,1183.75,410.875,8,D2,06,2
1115,365,333,Fixation,361.2,339.2,5,D2,06,2
1120,451,363,Fixation,451.25,360.25,4,D2,06,2
1151,189,361,Fixation,202.25,365.5,4,D2,06,2
1160,240,357,Fixation,230.25,348.5,4,D2,06,2
1177,265,325,Fixation,251.75,318.5,4,D2,06,2
1183,266,342,Fixation,267.8,337.4,5,D2,06,2
1202,399,321,Fixation,425.0,350.25,4,D2,06,2
1213,516,364,Fixation,500.0,362.5,6,D2,06,2
1227,273,372,Fixation,285.6,375.2,5,D2,06,2
1246,592,354,Fixation,568.2,364.7,10,D2,06,2
1266,835,403,Fixation,828.444,400.778,9,D2,06,2
1280,967,381,Fixation,961.3639999999999,382.545,11,D2,06,2
1285,1183,433,Fixation,1178.5,395.75,4,D2,06,2
1315,240,357,Fixation,215.2,355.6,5,D2,06,2
1329,420,376,Fixation,406.6,383.6,5,D2,06,2
1356,634,402,Fixation,648.3330000000001,404.667,6,D2,06,2
1366,764,370,Fixation,766.6,388.8,5,D2,06,2
1374,851,403,Fixation,832.7139999999999,391.42900000000003,7,D2,06,2
1381,905,431,Fixation,910.3330000000001,420.0,6,D2,06,2
1387,1040,463,Fixation,1007.6,451.0,5,D2,06,2
1392,1053,451,Fixation,1057.75,435.25,4,D2,06,2
1398,1116,446,Fixation,1108.0,454.4,5,D2,06,2
1411,1323,480,Fixation,1335.0,480.25,4,D2,06,2
1424,227,390,Fixation,228.25,400.5,4,D2,06,2
60,335,400,Fixation,329.6,403.0,5,D2,06,2
71,440,395,Fixation,416.5,399.75,4,D2,06,2
88,652,429,Fixation,613.75,423.5,8,D2,06,2
94,676,428,Fixation,672.2,432.4,5,D2,06,2
104,851,440,Fixation,856.2,452.2,5,D2,06,2
116,221,424,Fixation,200.0,407.6,5,D2,06,2
126,291,418,Fixation,310.4,425.6,5,D2,06,2
139,442,453,Fixation,419.125,428.75,8,D2,06,2
144,376,369,Fixation,375.25,372.0,4,D2,06,2
149,544,439,Fixation,549.75,433.0,4,D2,06,2
154,540,437,Fixation,550.75,448.75,4,D2,06,2
160,625,437,Fixation,620.0,454.2,5,D2,06,2
165,700,467,Fixation,707.75,466.5,4,D2,06,2
174,796,472,Fixation,799.5,476.75,4,D2,06,2
182,877,495,Fixation,893.7139999999999,473.714,7,D2,06,2
197,1118,508,Fixation,1113.33,533.3330000000001,6,D2,06,2
204,1289,511,Fixation,1287.5,532.6669999999999,6,D2,06,2
217,345,479,Fixation,351.0,447.0,4,D2,06,2
228,174,443,Fixation,178.0,439.833,6,D2,06,2
233,284,436,Fixation,272.5,441.0,4,D2,06,2
241,319,450,Fixation,317.0,452.714,7,D2,06,2
246,332,456,Fixation,313.75,449.0,4,D2,06,2
252,470,461,Fixation,447.8,454.6,5,D2,06,2
262,458,440,Fixation,468.444,451.333,9,D2,06,2
287,529,449,Fixation,545.8330000000001,464.333,6,D2,06,2
292,630,431,Fixation,614.75,466.75,4,D2,06,2
297,646,398,Fixation,654.0,420.5,4,D2,06,2
304,723,483,Fixation,722.0,484.167,6,D2,06,2
318,762,474,Fixation,788.846,489.538,13,D2,06,2
335,943,466,Fixation,945.7,475.4,10,D2,06,2
341,1014,495,Fixation,1018.6,479.8,5,D2,06,2
348,1169,539,Fixation,1159.67,535.6669999999999,6,D2,06,2
355,1234,528,Fixation,1233.17,530.6669999999999,6,D2,06,2
380,268,489,Fixation,250.0,458.25,4,D2,06,2
398,451,485,Fixation,442.57099999999997,485.714,7,D2,06,2
404,533,446,Fixation,543.2,465.2,5,D2,06,2
409,559,453,Fixation,567.0,467.0,4,D2,06,2
422,709,471,Fixation,700.8,496.8,10,D2,06,2
436,818,494,Fixation,807.0,478.222,9,D2,06,2
445,929,539,Fixation,910.625,505.25,8,D2,06,2
455,1027,454,Fixation,1020.44,493.333,9,D2,06,2
464,1163,509,Fixation,1164.38,513.875,8,D2,06,2
480,227,475,Fixation,225.2,462.2,5,D2,06,2
485,166,479,Fixation,188.75,476.5,4,D2,06,2
491,314,531,Fixation,325.0,523.0,5,D2,06,2
500,334,464,Fixation,328.5,474.333,6,D2,06,2
508,396,465,Fixation,399.85699999999997,473.42900000000003,7,D2,06,2
517,519,478,Fixation,514.0,487.75,4,D2,06,2
526,598,523,Fixation,584.0,503.75,8,D2,06,2
538,717,494,Fixation,707.909,500.727,11,D2,06,2
545,807,516,Fixation,771.3330000000001,507.167,6,D2,06,2
550,866,509,Fixation,835.25,506.25,4,D2,06,2
561,964,575,Fixation,941.6669999999999,548.5,6,D2,06,2
568,983,544,Fixation,980.1669999999999,528.0,6,D2,06,2
574,1091,521,Fixation,1092.0,530.8,5,D2,06,2
580,1246,566,Fixation,1236.6,562.8,5,D2,06,2
597,352,522,Fixation,365.25,504.25,4,D2,06,2
606,157,517,Fixation,149.75,505.25,4,D2,06,2
614,283,530,Fixation,253.571,524.0,7,D2,06,2
629,378,514,Fixation,360.75,505.125,8,D2,06,2
635,469,518,Fixation,457.6,522.8,5,D2,06,2
649,257,506,Fixation,246.2,498.6,5,D2,06,2
660,166,506,Fixation,167.5,508.167,6,D2,06,2
667,211,523,Fixation,215.833,516.5,6,D2,06,2
681,295,467,Fixation,312.0,482.6,5,D2,06,2
690,196,506,Fixation,234.5,496.5,4,D2,06,2
696,169,488,Fixation,165.4,485.4,5,D2,06,2
709,247,491,Fixation,259.875,494.875,8,D2,06,2
717,378,494,Fixation,379.14300000000003,504.14300000000003,7,D2,06,2
723,576,480,Fixation,582.8,495.6,5,D2,06,2
740,909,510,Fixation,919.9169999999999,523.5830000000001,12,D2,06,2
748,976,518,Fixation,981.0,520.143,7,D2,06,2
758,1172,568,Fixation,1153.78,540.6669999999999,9,D2,06,2
764,1295,550,Fixation,1298.4,556.6,5,D2,06,2
778,175,505,Fixation,210.0,518.6,5,D2,06,2
785,144,489,Fixation,152.833,500.0,6,D2,06,2
797,273,525,Fixation,265.4,525.4,5,D2,06,2
803,342,505,Fixation,327.4,504.0,5,D2,06,2
811,412,531,Fixation,409.85699999999997,528.857,7,D2,06,2
825,571,511,Fixation,563.2,511.2,5,D2,06,2
830,669,531,Fixation,663.5,528.0,4,D2,06,2
842,720,541,Fixation,735.1110000000001,539.0,9,D2,06,2
849,848,574,Fixation,836.1669999999999,545.3330000000001,6,D2,06,2
863,965,540,Fixation,927.545,549.091,11,D2,06,2
870,1160,579,Fixation,1158.17,560.3330000000001,6,D2,06,2
878,1267,607,Fixation,1234.14,598.714,7,D2,06,2
889,230,552,Fixation,250.0,544.75,4,D2,06,2
899,140,517,Fixation,158.714,536.714,7,D2,06,2
904,168,527,Fixation,140.5,510.25,4,D2,06,2
930,435,549,Fixation,421.14300000000003,540.429,7,D2,06,2
938,482,535,Fixation,483.286,529.857,7,D2,06,2
948,606,541,Fixation,599.222,534.778,9,D2,06,2
